,buying,maint,doors,persons,lug_boot,safety,class
872,2,4,2,2,3,3,1
873,2,4,2,4,1,1,1
874,2,4,2,4,1,2,1
875,2,4,2,4,1,3,2
876,2,4,2,4,2,1,1
877,2,4,2,4,2,2,1
878,2,4,2,4,2,3,2
879,2,4,2,4,3,1,1
880,2,4,2,4,3,2,2
881,2,4,2,4,3,3,2
882,2,4,2,5,1,1,1
883,2,4,2,5,1,2,1
884,2,4,2,5,1,3,1
885,2,4,2,5,2,1,1
886,2,4,2,5,2,2,1
887,2,4,2,5,2,3,2
888,2,4,2,5,3,1,1
889,2,4,2,5,3,2,2
890,2,4,2,5,3,3,2
891,2,4,3,2,1,1,1
892,2,4,3,2,1,2,1
893,2,4,3,2,1,3,1
894,2,4,3,2,2,1,1
895,2,4,3,2,2,2,1
896,2,4,3,2,2,3,1
897,2,4,3,2,3,1,1
898,2,4,3,2,3,2,1
899,2,4,3,2,3,3,1
900,2,4,3,4,1,1,1
901,2,4,3,4,1,2,1
902,2,4,3,4,1,3,2
903,2,4,3,4,2,1,1
904,2,4,3,4,2,2,1
905,2,4,3,4,2,3,2
906,2,4,3,4,3,1,1
907,2,4,3,4,3,2,2
908,2,4,3,4,3,3,2
909,2,4,3,5,1,1,1
910,2,4,3,5,1,2,1
911,2,4,3,5,1,3,2
912,2,4,3,5,2,1,1
913,2,4,3,5,2,2,2
914,2,4,3,5,2,3,2
915,2,4,3,5,3,1,1
916,2,4,3,5,3,2,2
917,2,4,3,5,3,3,2
918,2,4,4,2,1,1,1
919,2,4,4,2,1,2,1
920,2,4,4,2,1,3,1
921,2,4,4,2,2,1,1
922,2,4,4,2,2,2,1
923,2,4,4,2,2,3,1
924,2,4,4,2,3,1,1
925,2,4,4,2,3,2,1
926,2,4,4,2,3,3,1
927,2,4,4,4,1,1,1
928,2,4,4,4,1,2,1
929,2,4,4,4,1,3,2
930,2,4,4,4,2,1,1
931,2,4,4,4,2,2,2
932,2,4,4,4,2,3,2
933,2,4,4,4,3,1,1
934,2,4,4,4,3,2,2
935,2,4,4,4,3,3,2
936,2,4,4,5,1,1,1
937,2,4,4,5,1,2,1
938,2,4,4,5,1,3,2
939,2,4,4,5,2,1,1
940,2,4,4,5,2,2,2
941,2,4,4,5,2,3,2
942,2,4,4,5,3,1,1
943,2,4,4,5,3,2,2
944,2,4,4,5,3,3,2
945,2,4,6,2,1,1,1
946,2,4,6,2,1,2,1
947,2,4,6,2,1,3,1
948,2,4,6,2,2,1,1
949,2,4,6,2,2,2,1
950,2,4,6,2,2,3,1
951,2,4,6,2,3,1,1
952,2,4,6,2,3,2,1
953,2,4,6,2,3,3,1
954,2,4,6,4,1,1,1
955,2,4,6,4,1,2,1
956,2,4,6,4,1,3,2
957,2,4,6,4,2,1,1
958,2,4,6,4,2,2,2
959,2,4,6,4,2,3,2
960,2,4,6,4,3,1,1
961,2,4,6,4,3,2,2
962,2,4,6,4,3,3,2
963,2,4,6,5,1,1,1
964,2,4,6,5,1,2,1
965,2,4,6,5,1,3,2
966,2,4,6,5,2,1,1
967,2,4,6,5,2,2,2
968,2,4,6,5,2,3,2
969,2,4,6,5,3,1,1
970,2,4,6,5,3,2,2
971,2,4,6,5,3,3,2
972,2,3,2,2,1,1,1
973,2,3,2,2,1,2,1
974,2,3,2,2,1,3,1
975,2,3,2,2,2,1,1
976,2,3,2,2,2,2,1
977,2,3,2,2,2,3,1
978,2,3,2,2,3,1,1
979,2,3,2,2,3,2,1
980,2,3,2,2,3,3,1
981,2,3,2,4,1,1,1
982,2,3,2,4,1,2,1
983,2,3,2,4,1,3,2
984,2,3,2,4,2,1,1
985,2,3,2,4,2,2,1
986,2,3,2,4,2,3,2
987,2,3,2,4,3,1,1
988,2,3,2,4,3,2,2
989,2,3,2,4,3,3,2
990,2,3,2,5,1,1,1
991,2,3,2,5,1,2,1
992,2,3,2,5,1,3,1
993,2,3,2,5,2,1,1
994,2,3,2,5,2,2,1
995,2,3,2,5,2,3,2
996,2,3,2,5,3,1,1
997,2,3,2,5,3,2,2
998,2,3,2,5,3,3,2
999,2,3,3,2,1,1,1
1000,2,3,3,2,1,2,1
1001,2,3,3,2,1,3,1
1002,2,3,3,2,2,1,1
1003,2,3,3,2,2,2,1
1004,2,3,3,2,2,3,1
1005,2,3,3,2,3,1,1
1006,2,3,3,2,3,2,1
1007,2,3,3,2,3,3,1
1008,2,3,3,4,1,1,1
1009,2,3,3,4,1,2,1
1010,2,3,3,4,1,3,2
1011,2,3,3,4,2,1,1
1012,2,3,3,4,2,2,1
1013,2,3,3,4,2,3,2
1014,2,3,3,4,3,1,1
1015,2,3,3,4,3,2,2
1016,2,3,3,4,3,3,2
1017,2,3,3,5,1,1,1
1018,2,3,3,5,1,2,1
1019,2,3,3,5,1,3,2
1020,2,3,3,5,2,1,1
1021,2,3,3,5,2,2,2
1022,2,3,3,5,2,3,2
1023,2,3,3,5,3,1,1
1024,2,3,3,5,3,2,2
1025,2,3,3,5,3,3,2
1026,2,3,4,2,1,1,1
1027,2,3,4,2,1,2,1
1028,2,3,4,2,1,3,1
1029,2,3,4,2,2,1,1
1030,2,3,4,2,2,2,1
1031,2,3,4,2,2,3,1
1032,2,3,4,2,3,1,1
1033,2,3,4,2,3,2,1
1034,2,3,4,2,3,3,1
1035,2,3,4,4,1,1,1
1036,2,3,4,4,1,2,1
1037,2,3,4,4,1,3,2
1038,2,3,4,4,2,1,1
1039,2,3,4,4,2,2,2
1040,2,3,4,4,2,3,2
1041,2,3,4,4,3,1,1
1042,2,3,4,4,3,2,2
1043,2,3,4,4,3,3,2
1044,2,3,4,5,1,1,1
1045,2,3,4,5,1,2,1
1046,2,3,4,5,1,3,2
1047,2,3,4,5,2,1,1
1048,2,3,4,5,2,2,2
1049,2,3,4,5,2,3,2
1050,2,3,4,5,3,1,1
1051,2,3,4,5,3,2,2
1052,2,3,4,5,3,3,2
1053,2,3,6,2,1,1,1
1054,2,3,6,2,1,2,1
1055,2,3,6,2,1,3,1
1056,2,3,6,2,2,1,1
1057,2,3,6,2,2,2,1
1058,2,3,6,2,2,3,1
1059,2,3,6,2,3,1,1
1060,2,3,6,2,3,2,1
1061,2,3,6,2,3,3,1
1062,2,3,6,4,1,1,1
1063,2,3,6,4,1,2,1
1064,2,3,6,4,1,3,2
1065,2,3,6,4,2,1,1
1066,2,3,6,4,2,2,2
1067,2,3,6,4,2,3,2
1068,2,3,6,4,3,1,1
1069,2,3,6,4,3,2,2
1070,2,3,6,4,3,3,2
1071,2,3,6,5,1,1,1
1072,2,3,6,5,1,2,1
1073,2,3,6,5,1,3,2
1074,2,3,6,5,2,1,1
1075,2,3,6,5,2,2,2
1076,2,3,6,5,2,3,2
1077,2,3,6,5,3,1,1
1078,2,3,6,5,3,2,2
1079,2,3,6,5,3,3,2
1080,2,2,2,2,1,1,1
1081,2,2,2,2,1,2,1
1082,2,2,2,2,1,3,1
1083,2,2,2,2,2,1,1
1084,2,2,2,2,2,2,1
1085,2,2,2,2,2,3,1
1086,2,2,2,2,3,1,1
1087,2,2,2,2,3,2,1
1088,2,2,2,2,3,3,1
1089,2,2,2,4,1,1,1
1090,2,2,2,4,1,2,2
1091,2,2,2,4,1,3,2
1092,2,2,2,4,2,1,1
1093,2,2,2,4,2,2,2
1094,2,2,2,4,2,3,2
1095,2,2,2,4,3,1,1
1096,2,2,2,4,3,2,2
1097,2,2,2,4,3,3,4
1098,2,2,2,5,1,1,1
1099,2,2,2,5,1,2,1
1100,2,2,2,5,1,3,1
1101,2,2,2,5,2,1,1
1102,2,2,2,5,2,2,2
1103,2,2,2,5,2,3,2
1104,2,2,2,5,3,1,1
1105,2,2,2,5,3,2,2
1106,2,2,2,5,3,3,4
1107,2,2,3,2,1,1,1
1108,2,2,3,2,1,2,1
1109,2,2,3,2,1,3,1
1110,2,2,3,2,2,1,1
1111,2,2,3,2,2,2,1
1112,2,2,3,2,2,3,1
1113,2,2,3,2,3,1,1
1114,2,2,3,2,3,2,1
1115,2,2,3,2,3,3,1
1116,2,2,3,4,1,1,1
1117,2,2,3,4,1,2,2
1118,2,2,3,4,1,3,2
1119,2,2,3,4,2,1,1
1120,2,2,3,4,2,2,2
1121,2,2,3,4,2,3,2
1122,2,2,3,4,3,1,1
1123,2,2,3,4,3,2,2
1124,2,2,3,4,3,3,4
1125,2,2,3,5,1,1,1
1126,2,2,3,5,1,2,2
1127,2,2,3,5,1,3,2
1128,2,2,3,5,2,1,1
1129,2,2,3,5,2,2,2
1130,2,2,3,5,2,3,4
1131,2,2,3,5,3,1,1
1132,2,2,3,5,3,2,2
1133,2,2,3,5,3,3,4
1134,2,2,4,2,1,1,1
1135,2,2,4,2,1,2,1
1136,2,2,4,2,1,3,1
1137,2,2,4,2,2,1,1
1138,2,2,4,2,2,2,1
1139,2,2,4,2,2,3,1
1140,2,2,4,2,3,1,1
1141,2,2,4,2,3,2,1
1142,2,2,4,2,3,3,1
1143,2,2,4,4,1,1,1
1144,2,2,4,4,1,2,2
1145,2,2,4,4,1,3,2
1146,2,2,4,4,2,1,1
1147,2,2,4,4,2,2,2
1148,2,2,4,4,2,3,4
1149,2,2,4,4,3,1,1
1150,2,2,4,4,3,2,2
1151,2,2,4,4,3,3,4
1152,2,2,4,5,1,1,1
1153,2,2,4,5,1,2,2
1154,2,2,4,5,1,3,2
1155,2,2,4,5,2,1,1
1156,2,2,4,5,2,2,2
1157,2,2,4,5,2,3,4
1158,2,2,4,5,3,1,1
1159,2,2,4,5,3,2,2
1160,2,2,4,5,3,3,4
1161,2,2,6,2,1,1,1
1162,2,2,6,2,1,2,1
1163,2,2,6,2,1,3,1
1164,2,2,6,2,2,1,1
1165,2,2,6,2,2,2,1
1166,2,2,6,2,2,3,1
1167,2,2,6,2,3,1,1
1168,2,2,6,2,3,2,1
1169,2,2,6,2,3,3,1
1170,2,2,6,4,1,1,1
1171,2,2,6,4,1,2,2
1172,2,2,6,4,1,3,2
1173,2,2,6,4,2,1,1
1174,2,2,6,4,2,2,2
1175,2,2,6,4,2,3,4
1176,2,2,6,4,3,1,1
1177,2,2,6,4,3,2,2
1178,2,2,6,4,3,3,4
1179,2,2,6,5,1,1,1
1180,2,2,6,5,1,2,2
1181,2,2,6,5,1,3,2
1182,2,2,6,5,2,1,1
1183,2,2,6,5,2,2,2
1184,2,2,6,5,2,3,4
1185,2,2,6,5,3,1,1
1186,2,2,6,5,3,2,2
1187,2,2,6,5,3,3,4
1188,2,1,2,2,1,1,1
1189,2,1,2,2,1,2,1
1190,2,1,2,2,1,3,1
1191,2,1,2,2,2,1,1
1192,2,1,2,2,2,2,1
1193,2,1,2,2,2,3,1
1194,2,1,2,2,3,1,1
1195,2,1,2,2,3,2,1
1196,2,1,2,2,3,3,1
1197,2,1,2,4,1,1,1
1198,2,1,2,4,1,2,2
1199,2,1,2,4,1,3,3
1200,2,1,2,4,2,1,1
1201,2,1,2,4,2,2,2
1202,2,1,2,4,2,3,3
1203,2,1,2,4,3,1,1
1204,2,1,2,4,3,2,3
1205,2,1,2,4,3,3,4
1206,2,1,2,5,1,1,1
1207,2,1,2,5,1,2,1
1208,2,1,2,5,1,3,1
1209,2,1,2,5,2,1,1
1210,2,1,2,5,2,2,2
1211,2,1,2,5,2,3,3
1212,2,1,2,5,3,1,1
1213,2,1,2,5,3,2,3
1214,2,1,2,5,3,3,4
1215,2,1,3,2,1,1,1
1216,2,1,3,2,1,2,1
1217,2,1,3,2,1,3,1
1218,2,1,3,2,2,1,1
1219,2,1,3,2,2,2,1
1220,2,1,3,2,2,3,1
1221,2,1,3,2,3,1,1
1222,2,1,3,2,3,2,1
1223,2,1,3,2,3,3,1
1224,2,1,3,4,1,1,1
1225,2,1,3,4,1,2,2
1226,2,1,3,4,1,3,3
1227,2,1,3,4,2,1,1
1228,2,1,3,4,2,2,2
1229,2,1,3,4,2,3,3
1230,2,1,3,4,3,1,1
1231,2,1,3,4,3,2,3
1232,2,1,3,4,3,3,4
1233,2,1,3,5,1,1,1
1234,2,1,3,5,1,2,2
1235,2,1,3,5,1,3,3
1236,2,1,3,5,2,1,1
1237,2,1,3,5,2,2,3
1238,2,1,3,5,2,3,4
1239,2,1,3,5,3,1,1
1240,2,1,3,5,3,2,3
1241,2,1,3,5,3,3,4
1242,2,1,4,2,1,1,1
1243,2,1,4,2,1,2,1
1244,2,1,4,2,1,3,1
1245,2,1,4,2,2,1,1
1246,2,1,4,2,2,2,1
1247,2,1,4,2,2,3,1
1248,2,1,4,2,3,1,1
1249,2,1,4,2,3,2,1
1250,2,1,4,2,3,3,1
1251,2,1,4,4,1,1,1
1252,2,1,4,4,1,2,2
1253,2,1,4,4,1,3,3
1254,2,1,4,4,2,1,1
1255,2,1,4,4,2,2,3
1256,2,1,4,4,2,3,4
1257,2,1,4,4,3,1,1
1258,2,1,4,4,3,2,3
1259,2,1,4,4,3,3,4
1260,2,1,4,5,1,1,1
1261,2,1,4,5,1,2,2
1262,2,1,4,5,1,3,3
1263,2,1,4,5,2,1,1
1264,2,1,4,5,2,2,3
1265,2,1,4,5,2,3,4
1266,2,1,4,5,3,1,1
1267,2,1,4,5,3,2,3
1268,2,1,4,5,3,3,4
1269,2,1,6,2,1,1,1
1270,2,1,6,2,1,2,1
1271,2,1,6,2,1,3,1
1272,2,1,6,2,2,1,1
1273,2,1,6,2,2,2,1
1274,2,1,6,2,2,3,1
1275,2,1,6,2,3,1,1
1276,2,1,6,2,3,2,1
1277,2,1,6,2,3,3,1
1278,2,1,6,4,1,1,1
1279,2,1,6,4,1,2,2
1280,2,1,6,4,1,3,3
1281,2,1,6,4,2,1,1
1282,2,1,6,4,2,2,3
1283,2,1,6,4,2,3,4
1284,2,1,6,4,3,1,1
1285,2,1,6,4,3,2,3
1286,2,1,6,4,3,3,4
1287,2,1,6,5,1,1,1
1288,2,1,6,5,1,2,2
1289,2,1,6,5,1,3,3
1290,2,1,6,5,2,1,1
1291,2,1,6,5,2,2,3
1292,2,1,6,5,2,3,4
1293,2,1,6,5,3,1,1
1294,2,1,6,5,3,2,3
1295,2,1,6,5,3,3,4
1296,1,4,2,2,1,1,1
1297,1,4,2,2,1,2,1
1298,1,4,2,2,1,3,1
1299,1,4,2,2,2,1,1
1300,1,4,2,2,2,2,1
1301,1,4,2,2,2,3,1
1302,1,4,2,2,3,1,1
1303,1,4,2,2,3,2,1
1304,1,4,2,2,3,3,1
1305,1,4,2,4,1,1,1
1306,1,4,2,4,1,2,1
1307,1,4,2,4,1,3,2
1308,1,4,2,4,2,1,1
1309,1,4,2,4,2,2,1
1310,1,4,2,4,2,3,2
1311,1,4,2,4,3,1,1
1312,1,4,2,4,3,2,2
1313,1,4,2,4,3,3,2
1314,1,4,2,5,1,1,1
1315,1,4,2,5,1,2,1
1316,1,4,2,5,1,3,1
1317,1,4,2,5,2,1,1
1318,1,4,2,5,2,2,1
1319,1,4,2,5,2,3,2
1320,1,4,2,5,3,1,1
1321,1,4,2,5,3,2,2
1322,1,4,2,5,3,3,2
1323,1,4,3,2,1,1,1
1324,1,4,3,2,1,2,1
1325,1,4,3,2,1,3,1
1326,1,4,3,2,2,1,1
1327,1,4,3,2,2,2,1
1328,1,4,3,2,2,3,1
1329,1,4,3,2,3,1,1
1330,1,4,3,2,3,2,1
1331,1,4,3,2,3,3,1
1332,1,4,3,4,1,1,1
1333,1,4,3,4,1,2,1
1334,1,4,3,4,1,3,2
1335,1,4,3,4,2,1,1
1336,1,4,3,4,2,2,1
1337,1,4,3,4,2,3,2
1338,1,4,3,4,3,1,1
1339,1,4,3,4,3,2,2
1340,1,4,3,4,3,3,2
1341,1,4,3,5,1,1,1
1342,1,4,3,5,1,2,1
1343,1,4,3,5,1,3,2
1344,1,4,3,5,2,1,1
1345,1,4,3,5,2,2,2
1346,1,4,3,5,2,3,2
1347,1,4,3,5,3,1,1
1348,1,4,3,5,3,2,2
1349,1,4,3,5,3,3,2
1350,1,4,4,2,1,1,1
1351,1,4,4,2,1,2,1
1352,1,4,4,2,1,3,1
1353,1,4,4,2,2,1,1
1354,1,4,4,2,2,2,1
1355,1,4,4,2,2,3,1
1356,1,4,4,2,3,1,1
1357,1,4,4,2,3,2,1
1358,1,4,4,2,3,3,1
1359,1,4,4,4,1,1,1
1360,1,4,4,4,1,2,1
1361,1,4,4,4,1,3,2
1362,1,4,4,4,2,1,1
1363,1,4,4,4,2,2,2
1364,1,4,4,4,2,3,2
1365,1,4,4,4,3,1,1
1366,1,4,4,4,3,2,2
1367,1,4,4,4,3,3,2
1368,1,4,4,5,1,1,1
1369,1,4,4,5,1,2,1
1370,1,4,4,5,1,3,2
1371,1,4,4,5,2,1,1
1372,1,4,4,5,2,2,2
1373,1,4,4,5,2,3,2
1374,1,4,4,5,3,1,1
1375,1,4,4,5,3,2,2
1376,1,4,4,5,3,3,2
1377,1,4,6,2,1,1,1
1378,1,4,6,2,1,2,1
1379,1,4,6,2,1,3,1
1380,1,4,6,2,2,1,1
1381,1,4,6,2,2,2,1
1382,1,4,6,2,2,3,1
1383,1,4,6,2,3,1,1
1384,1,4,6,2,3,2,1
1385,1,4,6,2,3,3,1
1386,1,4,6,4,1,1,1
1387,1,4,6,4,1,2,1
1388,1,4,6,4,1,3,2
1389,1,4,6,4,2,1,1
1390,1,4,6,4,2,2,2
1391,1,4,6,4,2,3,2
1392,1,4,6,4,3,1,1
1393,1,4,6,4,3,2,2
1394,1,4,6,4,3,3,2
1395,1,4,6,5,1,1,1
1396,1,4,6,5,1,2,1
1397,1,4,6,5,1,3,2
1398,1,4,6,5,2,1,1
1399,1,4,6,5,2,2,2
1400,1,4,6,5,2,3,2
1401,1,4,6,5,3,1,1
1402,1,4,6,5,3,2,2
1403,1,4,6,5,3,3,2
1404,1,3,2,2,1,1,1
1405,1,3,2,2,1,2,1
1406,1,3,2,2,1,3,1
1407,1,3,2,2,2,1,1
1408,1,3,2,2,2,2,1
1409,1,3,2,2,2,3,1
1410,1,3,2,2,3,1,1
1411,1,3,2,2,3,2,1
1412,1,3,2,2,3,3,1
1413,1,3,2,4,1,1,1
1414,1,3,2,4,1,2,2
1415,1,3,2,4,1,3,2
1416,1,3,2,4,2,1,1
1417,1,3,2,4,2,2,2
1418,1,3,2,4,2,3,2
1419,1,3,2,4,3,1,1
1420,1,3,2,4,3,2,2
1421,1,3,2,4,3,3,4
1422,1,3,2,5,1,1,1
1423,1,3,2,5,1,2,1
1424,1,3,2,5,1,3,1
1425,1,3,2,5,2,1,1
1426,1,3,2,5,2,2,2
1427,1,3,2,5,2,3,2
1428,1,3,2,5,3,1,1
1429,1,3,2,5,3,2,2
1430,1,3,2,5,3,3,4
1431,1,3,3,2,1,1,1
1432,1,3,3,2,1,2,1
1433,1,3,3,2,1,3,1
1434,1,3,3,2,2,1,1
1435,1,3,3,2,2,2,1
1436,1,3,3,2,2,3,1
1437,1,3,3,2,3,1,1
1438,1,3,3,2,3,2,1
1439,1,3,3,2,3,3,1
1440,1,3,3,4,1,1,1
1441,1,3,3,4,1,2,2
1442,1,3,3,4,1,3,2
1443,1,3,3,4,2,1,1
1444,1,3,3,4,2,2,2
1445,1,3,3,4,2,3,2
1446,1,3,3,4,3,1,1
1447,1,3,3,4,3,2,2
1448,1,3,3,4,3,3,4
1449,1,3,3,5,1,1,1
1450,1,3,3,5,1,2,2
1451,1,3,3,5,1,3,2
1452,1,3,3,5,2,1,1
1453,1,3,3,5,2,2,2
1454,1,3,3,5,2,3,4
1455,1,3,3,5,3,1,1
1456,1,3,3,5,3,2,2
1457,1,3,3,5,3,3,4
1458,1,3,4,2,1,1,1
1459,1,3,4,2,1,2,1
1460,1,3,4,2,1,3,1
1461,1,3,4,2,2,1,1
1462,1,3,4,2,2,2,1
1463,1,3,4,2,2,3,1
1464,1,3,4,2,3,1,1
1465,1,3,4,2,3,2,1
1466,1,3,4,2,3,3,1
1467,1,3,4,4,1,1,1
1468,1,3,4,4,1,2,2
1469,1,3,4,4,1,3,2
1470,1,3,4,4,2,1,1
1471,1,3,4,4,2,2,2
1472,1,3,4,4,2,3,4
1473,1,3,4,4,3,1,1
1474,1,3,4,4,3,2,2
1475,1,3,4,4,3,3,4
1476,1,3,4,5,1,1,1
1477,1,3,4,5,1,2,2
1478,1,3,4,5,1,3,2
1479,1,3,4,5,2,1,1
1480,1,3,4,5,2,2,2
1481,1,3,4,5,2,3,4
1482,1,3,4,5,3,1,1
1483,1,3,4,5,3,2,2
1484,1,3,4,5,3,3,4
1485,1,3,6,2,1,1,1
1486,1,3,6,2,1,2,1
1487,1,3,6,2,1,3,1
1488,1,3,6,2,2,1,1
1489,1,3,6,2,2,2,1
1490,1,3,6,2,2,3,1
1491,1,3,6,2,3,1,1
1492,1,3,6,2,3,2,1
1493,1,3,6,2,3,3,1
1494,1,3,6,4,1,1,1
1495,1,3,6,4,1,2,2
1496,1,3,6,4,1,3,2
1497,1,3,6,4,2,1,1
1498,1,3,6,4,2,2,2
1499,1,3,6,4,2,3,4
1500,1,3,6,4,3,1,1
1501,1,3,6,4,3,2,2
1502,1,3,6,4,3,3,4
1503,1,3,6,5,1,1,1
1504,1,3,6,5,1,2,2
1505,1,3,6,5,1,3,2
1506,1,3,6,5,2,1,1
1507,1,3,6,5,2,2,2
1508,1,3,6,5,2,3,4
1509,1,3,6,5,3,1,1
1510,1,3,6,5,3,2,2
1511,1,3,6,5,3,3,4
1512,1,2,2,2,1,1,1
1513,1,2,2,2,1,2,1
1514,1,2,2,2,1,3,1
1515,1,2,2,2,2,1,1
1516,1,2,2,2,2,2,1
1517,1,2,2,2,2,3,1
1518,1,2,2,2,3,1,1
1519,1,2,2,2,3,2,1
1520,1,2,2,2,3,3,1
1521,1,2,2,4,1,1,1
1522,1,2,2,4,1,2,2
1523,1,2,2,4,1,3,3
1524,1,2,2,4,2,1,1
1525,1,2,2,4,2,2,2
1526,1,2,2,4,2,3,3
1527,1,2,2,4,3,1,1
1528,1,2,2,4,3,2,3
1529,1,2,2,4,3,3,4
1530,1,2,2,5,1,1,1
1531,1,2,2,5,1,2,1
1532,1,2,2,5,1,3,1
1533,1,2,2,5,2,1,1
1534,1,2,2,5,2,2,2
1535,1,2,2,5,2,3,3
1536,1,2,2,5,3,1,1
1537,1,2,2,5,3,2,3
1538,1,2,2,5,3,3,4
1539,1,2,3,2,1,1,1
1540,1,2,3,2,1,2,1
1541,1,2,3,2,1,3,1
1542,1,2,3,2,2,1,1
1543,1,2,3,2,2,2,1
1544,1,2,3,2,2,3,1
1545,1,2,3,2,3,1,1
1546,1,2,3,2,3,2,1
1547,1,2,3,2,3,3,1
1548,1,2,3,4,1,1,1
1549,1,2,3,4,1,2,2
1550,1,2,3,4,1,3,3
1551,1,2,3,4,2,1,1
1552,1,2,3,4,2,2,2
1553,1,2,3,4,2,3,3
1554,1,2,3,4,3,1,1
1555,1,2,3,4,3,2,3
1556,1,2,3,4,3,3,4
1557,1,2,3,5,1,1,1
1558,1,2,3,5,1,2,2
1559,1,2,3,5,1,3,3
1560,1,2,3,5,2,1,1
1561,1,2,3,5,2,2,3
1562,1,2,3,5,2,3,4
1563,1,2,3,5,3,1,1
1564,1,2,3,5,3,2,3
1565,1,2,3,5,3,3,4
1566,1,2,4,2,1,1,1
1567,1,2,4,2,1,2,1
1568,1,2,4,2,1,3,1
1569,1,2,4,2,2,1,1
1570,1,2,4,2,2,2,1
1571,1,2,4,2,2,3,1
1572,1,2,4,2,3,1,1
1573,1,2,4,2,3,2,1
1574,1,2,4,2,3,3,1
1575,1,2,4,4,1,1,1
1576,1,2,4,4,1,2,2
1577,1,2,4,4,1,3,3
1578,1,2,4,4,2,1,1
1579,1,2,4,4,2,2,3
1580,1,2,4,4,2,3,4
1581,1,2,4,4,3,1,1
1582,1,2,4,4,3,2,3
1583,1,2,4,4,3,3,4
1584,1,2,4,5,1,1,1
1585,1,2,4,5,1,2,2
1586,1,2,4,5,1,3,3
1587,1,2,4,5,2,1,1
1588,1,2,4,5,2,2,3
1589,1,2,4,5,2,3,4
1590,1,2,4,5,3,1,1
1591,1,2,4,5,3,2,3
1592,1,2,4,5,3,3,4
1593,1,2,6,2,1,1,1
1594,1,2,6,2,1,2,1
1595,1,2,6,2,1,3,1
1596,1,2,6,2,2,1,1
1597,1,2,6,2,2,2,1
1598,1,2,6,2,2,3,1
1599,1,2,6,2,3,1,1
1600,1,2,6,2,3,2,1
1601,1,2,6,2,3,3,1
1602,1,2,6,4,1,1,1
1603,1,2,6,4,1,2,2
1604,1,2,6,4,1,3,3
1605,1,2,6,4,2,1,1
1606,1,2,6,4,2,2,3
1607,1,2,6,4,2,3,4
1608,1,2,6,4,3,1,1
1609,1,2,6,4,3,2,3
1610,1,2,6,4,3,3,4
1611,1,2,6,5,1,1,1
1612,1,2,6,5,1,2,2
1613,1,2,6,5,1,3,3
1614,1,2,6,5,2,1,1
1615,1,2,6,5,2,2,3
1616,1,2,6,5,2,3,4
1617,1,2,6,5,3,1,1
1618,1,2,6,5,3,2,3
1619,1,2,6,5,3,3,4
1620,1,1,2,2,1,1,1
1621,1,1,2,2,1,2,1
1622,1,1,2,2,1,3,1
1623,1,1,2,2,2,1,1
1624,1,1,2,2,2,2,1
1625,1,1,2,2,2,3,1
1626,1,1,2,2,3,1,1
1627,1,1,2,2,3,2,1
1628,1,1,2,2,3,3,1
1629,1,1,2,4,1,1,1
1630,1,1,2,4,1,2,2
1631,1,1,2,4,1,3,3
1632,1,1,2,4,2,1,1
1633,1,1,2,4,2,2,2
1634,1,1,2,4,2,3,3
1635,1,1,2,4,3,1,1
1636,1,1,2,4,3,2,3
1637,1,1,2,4,3,3,4
1638,1,1,2,5,1,1,1
1639,1,1,2,5,1,2,1
1640,1,1,2,5,1,3,1
1641,1,1,2,5,2,1,1
1642,1,1,2,5,2,2,2
1643,1,1,2,5,2,3,3
1644,1,1,2,5,3,1,1
1645,1,1,2,5,3,2,3
1646,1,1,2,5,3,3,4
1647,1,1,3,2,1,1,1
1648,1,1,3,2,1,2,1
1649,1,1,3,2,1,3,1
1650,1,1,3,2,2,1,1
1651,1,1,3,2,2,2,1
1652,1,1,3,2,2,3,1
1653,1,1,3,2,3,1,1
1654,1,1,3,2,3,2,1
1655,1,1,3,2,3,3,1
1656,1,1,3,4,1,1,1
1657,1,1,3,4,1,2,2
1658,1,1,3,4,1,3,3
1659,1,1,3,4,2,1,1
1660,1,1,3,4,2,2,2
1661,1,1,3,4,2,3,3
1662,1,1,3,4,3,1,1
1663,1,1,3,4,3,2,3
1664,1,1,3,4,3,3,4
1665,1,1,3,5,1,1,1
1666,1,1,3,5,1,2,2
1667,1,1,3,5,1,3,3
1668,1,1,3,5,2,1,1
1669,1,1,3,5,2,2,3
1670,1,1,3,5,2,3,4
1671,1,1,3,5,3,1,1
1672,1,1,3,5,3,2,3
1673,1,1,3,5,3,3,4
1674,1,1,4,2,1,1,1
1675,1,1,4,2,1,2,1
1676,1,1,4,2,1,3,1
1677,1,1,4,2,2,1,1
1678,1,1,4,2,2,2,1
1679,1,1,4,2,2,3,1
1680,1,1,4,2,3,1,1
1681,1,1,4,2,3,2,1
1682,1,1,4,2,3,3,1
1683,1,1,4,4,1,1,1
1684,1,1,4,4,1,2,2
1685,1,1,4,4,1,3,3
1686,1,1,4,4,2,1,1
1687,1,1,4,4,2,2,3
1688,1,1,4,4,2,3,4
1689,1,1,4,4,3,1,1
1690,1,1,4,4,3,2,3
1691,1,1,4,4,3,3,4
1692,1,1,4,5,1,1,1
1693,1,1,4,5,1,2,2
1694,1,1,4,5,1,3,3
1695,1,1,4,5,2,1,1
1696,1,1,4,5,2,2,3
1697,1,1,4,5,2,3,4
1698,1,1,4,5,3,1,1
1699,1,1,4,5,3,2,3
1700,1,1,4,5,3,3,4
